id,created_at,text
873615208908029954,2017-06-10 18:57:51,"b'\xe2\x9a\xa0\xef\xb8\x8fSwatkins is one of the best... also one of the nicest, coolest, genuine people I know\xe2\x9d\x97\xef\xb8\x8f (proof u can b crushing a\xe2\x80\xa6 https://t.co/IPcVE6Rzc9'"
873611842115055616,2017-06-10 18:44:28,"b""RT @SangoBeats: Don't knock a person's music taste. They like what they like."""
873611689912094720,2017-06-10 18:43:52,"b'""I figured out how to use texture and grain manipulation in ableton... now I\'m so sick"" - anonymous'"
873610154025123840,2017-06-10 18:37:46,b'\xf0\x9f\x98\x8e\xe2\x9d\x97\xef\xb8\x8f\xe2\x9a\xa0\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x98\x8e https://t.co/3X7g72Qg9b'
873593845623160832,2017-06-10 17:32:58,b'RT @PsalmOne: Deal. https://t.co/KA4rRiyHsY'
873592881226936320,2017-06-10 17:29:08,b'@iamivanjackson \xf0\x9f\xa4\x94'
873591588999581696,2017-06-10 17:24:00,b'Happpppyyyyy birthday @michalmenert !!!! U iz great !!!!!'
873290792005234688,2017-06-09 21:28:44,"b""RT @eprombeats: Shostakovich'a Symphony No 2 used a factory siren in its performance in 1927. OG airhorn"""
873203889612484608,2017-06-09 15:43:25,b'Yo huge shout out to the @TheDragonHouse homies that came thru and livened up the stage with us in ATL last weekend\xe2\x9d\x97\xef\xb8\x8f'
873202688988762113,2017-06-09 15:38:39,b'\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa0\xef\xb8\x8f\xf0\x9f\x99\x8f\xe2\x9a\xa0\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f https://t.co/PoflDRVdq6'
873191729758916608,2017-06-09 14:55:06,b'Onwards and upwards \xe2\x9d\x97\xef\xb8\x8f'
872510867211943937,2017-06-07 17:49:35,b'Just got my new horn today!!! Bout to get extra horny in the studio today \xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\xa4\x98\xf0\x9f\x98\x8c\xf0\x9f\xa4\x98\xe2\x9d\x97\xef\xb8\x8f special thank\xe2\x80\xa6 https://t.co/0u9iass0ji'
872190606692556801,2017-06-06 20:36:59,b'Need one these please \xf0\x9f\x99\x8f\xf0\x9f\x98\x8c https://t.co/fK6vtCja6w'
872169266354692096,2017-06-06 19:12:11,"b""RT @mynameisGRiZ: All we need is more love.  I'm here for anyone out there.  Hope this helps \xe2\x9d\xa4\xef\xb8\x8f https://t.co/xh5CQ5YSY7"""
872156870567440384,2017-06-06 18:22:56,"b'RT @buzzdliteyear: This is that swing dancing, feeling good on a Tuesday type of sound @russliquid @ManicFocus https://t.co/uyqL9vIARY'"
871799672762970112,2017-06-05 18:43:33,b'@WhatTheFestival around the corner! See you soon Oregon fam! https://t.co/nAdFbYd7ZH'
871714254558076928,2017-06-05 13:04:08,b'@ripe_love @pomradmusic Thanks for coming out @Ripe_love \xf0\x9f\x99\x8f'
871524182235815936,2017-06-05 00:28:51,b'RT @ripe_love: @russliquid you crushed it at Aisle 5 last night. Also double respect for the amazing Chocolate and Fish cover. @pomradmusic\xe2\x80\xa6'
871394435669647360,2017-06-04 15:53:17,b'Last night in ATL was \xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x94\xa5\xe2\x9a\xa1\xef\xb8\x8f sold out show madness \xe2\x9a\xa0\xef\xb8\x8f'
871176398773342208,2017-06-04 01:26:53,b'Shout out to @JuBeeATMA for being awesome and always coming through to liven up the music \xe2\x9a\xa1\xef\xb8\x8f\xe2\x9c\x85\xe2\x9a\xa1\xef\xb8\x8f'
871176193210540032,2017-06-04 01:26:04,"b'RT @ModernMeasure: ATL fam, get over to Aisle 5 to hang with @russliquid tonight!'"
871041254498353152,2017-06-03 16:29:52,b'Thank you @PurpleHatters #purpallday #phb17 \xf0\x9f\x91\xbe https://t.co/JjtEddMpIw'
871031560631234560,2017-06-03 15:51:21,b'#Atlanta tonight!! See you at @Aisle5atl with @spacekadettunes \xf0\x9f\x92\xa6#atl https://t.co/yP2mbuN2eQ'
870820794909118465,2017-06-03 01:53:51,b'RT @PurpleHatters: @russliquid at #PHB2017 \xf0\x9f\x98\x88\xf0\x9f\x8d\xbe\n#purpallday #purplehatters #purplehattersball @sosmp #suwannee #sosmp\xe2\x80\xa6 https://t.co/tW15IUityp'
870728106222530561,2017-06-02 19:45:32,"b'RT @rhettwhatley: Atlanta friends - mandatory, skip slice fest and go to @russliquid at @Aisle5atl tomorrow.'"
870331417724506114,2017-06-01 17:29:14,b'Super stoked to have some of the @TheDragonHouse crew come out with us in ATL Saturday \xf0\x9f\xa4\x98\xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\xa4\x98'
870086871946190848,2017-06-01 01:17:30,"b""Can't wait \xe2\x9d\x97\xef\xb8\x8f https://t.co/qHrrlxY1UO"""
869972567854993408,2017-05-31 17:43:18,"b""\xf0\x9f\x91\xbe\xf0\x9f\xa6\x84\xf0\x9f\x98\x88\xf0\x9f\xa6\x84\xf0\x9f\x91\xbe it's getting purple @PurpleHatters #purpallday https://t.co/ukQpe06Sjg"""
869645986498359296,2017-05-30 20:05:35,b'See you Saturday ATL! We are going late night after #JRAD @Aisle5atl https://t.co/xUX7uroWaU'
869636177997041665,2017-05-30 19:26:36,"b""RT @ZMPresents: Hope everyone had an awesome Memorial Day weekend! Let's get back it! \n@GibblesArmy @blueoctober @Fluxpavilion @electricave\xe2\x80\xa6"""
869636156224417795,2017-05-30 19:26:31,"b'RT @TheRapperChicks: Y\'all so $ilky for pushing us past 77K! Keep sharing &amp; listening to ""Habit"" by @ManicFocus feat @russliquid and US! ht\xe2\x80\xa6'"
869277825068564482,2017-05-29 19:42:38,"b'RT @COBRAYAMA_: ""Some One Like You"" w/ @GIBBZmusic turned 1 yrs old the other day and simultaneously broke 1 mil on spotify... thnx https:/\xe2\x80\xa6'"
869270683796336641,2017-05-29 19:14:15,b'RT @RobbieDudeMusic: @spacekadettunes @russliquid @Aisle5atl is about to get a serious dose of the good stuff next Saturday 6/3! https://t.\xe2\x80\xa6'
869270601441177600,2017-05-29 19:13:56,b'\xf0\x9f\xa4\x98\xf0\x9f\x98\xb7\xf0\x9f\xa4\x98 aye! \xf0\x9f\x99\x8f https://t.co/IqMnSVnbyG'
868946938636492800,2017-05-28 21:47:49,"b""Hope Y'all  having a good Sunday \xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\x9c\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f @ Bywater, New Orleans https://t.co/EfOJJjTLuS"""
868135332411088896,2017-05-26 16:02:47,b'#GRiZmas in July is  sold out! @mynameisGRiZ this gonna be bad dude! \xf0\x9f\x8e\x84'
867830202977497088,2017-05-25 19:50:18,b'#Atl we coming for ya late night @Aisle5atl \xf0\x9f\x94\xa5\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa0\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x94\xa5 https://t.co/t8XQz4ZG9q'
867475373751185408,2017-05-24 20:20:20,"b""RT @BoundedVision: Had a great time with the All Good fam this past weekend - here's a link to our edit: https://t.co/U2TOl9YHa6 \xf0\x9f\x8e\x89\xe2\x9c\x8c\xef\xb8\x8f https:\xe2\x80\xa6"""
867423662508474373,2017-05-24 16:54:51,"b'It\'s ""ALL GOOD"" \xe2\x9d\x97\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa0\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f'"
867423639712407552,2017-05-24 16:54:46,b'\xf0\x9f\x92\xa6\xf0\x9f\x8e\x84\xf0\x9f\x91\x81\xf0\x9f\x8e\x84\xf0\x9f\x92\xa6 #GRIZmas in July with @mynameisGRiZ on July 21! https://t.co/jNqAxdyt9H'
867423049489891328,2017-05-24 16:52:25,"b'RT @mynameisGRiZ: #GRiZMASinJULY is back!! \xf0\x9f\x8e\x85\xf0\x9f\x8f\xbc\xe2\x98\x80\xef\xb8\x8f\n\nLimited pre-sale tix avail now. General on-sale Fri, 10am EST. \n\nhttps://t.co/nd9aBtjwuT h\xe2\x80\xa6'"
867117231611805696,2017-05-23 20:37:12,b'@RealDeitchBeats Why I love u... \xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\xa4\x98\xe2\x9a\xa1\xef\xb8\x8f'
867078495502991362,2017-05-23 18:03:17,b'Mixing is a lot like chess \xe2\x9c\x85'
867050573014683649,2017-05-23 16:12:20,b'So many good times with the @allgoodrecs crew in Detroit Saturday ... we need more of this!\xe2\x80\xa6 https://t.co/5kyNtYyQiy'
867041312469639168,2017-05-23 15:35:32,b'Huge shout out to my homie @inkfingerUSA for designing our super dope @GrassrootsCali hat \xf0\x9f\x99\x8c'
867040831131308035,2017-05-23 15:33:37,b'RT @GrassrootsCali: Stoked @russliquid and crew are digging the new Russ Liquid Test snap backs. Theses are going\xe2\x80\xa6 https://t.co/en3tq0nOTr'
867040537240629249,2017-05-23 15:32:27,b'LOVE ALL YOU OUT THERE... \xf0\x9f\x92\x9c'
867040372693901312,2017-05-23 15:31:48,"b""It's more important for me to use any means possible to spread good messages and call out tyrants, than worrying about followers on socials"""
867040008053682178,2017-05-23 15:30:21,b'LETS STICK TOGETHER AND MAKE CHANGE \xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa0\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f u are not alone.  We Americans must stick together and fight the wickedness of our government'
867039279066882050,2017-05-23 15:27:27,b'There is strength in numbers.   I fully believe there are more of us out there that want a peaceful future than those that want to destroy.'
867038836169330688,2017-05-23 15:25:42,"b""It's most important (more than ever in my life) that we band together and use love n positivity to combat the evil of the world."""
867038529502707712,2017-05-23 15:24:28,"b""It's TUESDAY!!!! Let's make it happen!!! Do stuff\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f"""
866793273561501696,2017-05-22 23:09:55,b'Atlanta on June 3rd!! \xf0\x9f\x92\xa6\xf0\x9f\xa6\x84\xe2\x9a\xa0\xef\xb8\x8f\xf0\x9f\xa6\x84\xf0\x9f\x92\xa6 @Aisle5atl https://t.co/jJLQDrQoz2'
866744361320579072,2017-05-22 19:55:33,b'HUGE SHOUTOUT to the homies at @IncrediblesMMJ for the tour of their facilities and also for the\xe2\x80\xa6 https://t.co/lMtvEvaGWu'
866708809129099264,2017-05-22 17:34:17,b'@Gramatik How do I cash in\xe2\x80\xa6 I was gifted to bitcoins along time ago'
866708325488001024,2017-05-22 17:32:22,b'@Gramatik BTC = bitcoin?'
866708165659897857,2017-05-22 17:31:44,"b""Just because you're good at something does not give you the right to treat people poorly... be humble\xe2\x80\xa6 Let your craft speak for you \xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa0\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f"""
866707153293377536,2017-05-22 17:27:42,"b""@iamivanjackson It's a sign... u need to move"""
866707019708989440,2017-05-22 17:27:10,"b""Don't ever sell out!!!! Believe in YOU!!!!! \xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa0\xef\xb8\x8f\xe2\x9a\x9c\xef\xb8\x8f\xe2\x9a\xa0\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f"""
866694384502407170,2017-05-22 16:36:58,b'\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa0\xef\xb8\x8f\xe2\x9a\x9c\xef\xb8\x8f\xe2\x9a\xa0\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f https://t.co/X5WChygfrD'
866316534293168130,2017-05-21 15:35:31,b'@ProbCause This is amazing \xe2\x9a\xa0\xef\xb8\x8f\xf0\x9f\x98\x8a\xe2\x9a\xa0\xef\xb8\x8f'
865994889942716417,2017-05-20 18:17:25,b'RT @brasstracks: if u have a voice u should probably use it'
865946829401227264,2017-05-20 15:06:27,"b""RT @AllGoodRecs: Today's Schedule of Activities in Detroit with @MrFlamingosis &amp; Friends... \xf0\x9f\x94\xa5\xe2\x81\x89\xef\xb8\x8f\xf0\x9f\x91\x80 https://t.co/6mIUHMQ3kl"""
865907015260000268,2017-05-20 12:28:14,"b""I'm traveling somewhere to play some music tonite \xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa0\xef\xb8\x8f\xe2\x9a\x9c\xef\xb8\x8f\xe2\x9a\xa0\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f @ Louis Armstrong New Orleans\xe2\x80\xa6 https://t.co/Xb1fc5Sy6m"""
865896365762772995,2017-05-20 11:45:55,b'Good morning \xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa0\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f'
865637406325657600,2017-05-19 18:36:55,"b""RT @PurpleHatters: The schedule is here! We can't wait to celebrate our 10th anniversary with all of you. June 2-4\xe2\x80\xa6 https://t.co/yIGt5Wp3Hf"""
865626873086201859,2017-05-19 17:55:03,b'RT @Cory_Henry: Watch out for people who make excuses a lot.'
865341689065373696,2017-05-18 23:01:50,"b""We can't wait either\xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x99\x8c\xe2\x9a\xa1\xef\xb8\x8f https://t.co/vtAq6z82BT"""
865318931262611456,2017-05-18 21:31:24,b'@RedRocksCO was epic! Thanks for the love Colorado \xf0\x9f\x99\x8f https://t.co/fCH5hcPGtU'
865255661428396033,2017-05-18 17:20:00,b'Denver! That was fun last night! \xe2\x9a\xa1\xef\xb8\x8f'
865076771951194113,2017-05-18 05:29:09,"b""RT @PartyGuruDenver: Ohhh LAWDY! @russliquid is tonight's #SpecialGuest at Re:Search Wednesdays!!! Get to @CervantesDenver NOW fam \xf0\x9f\x99\x83! https\xe2\x80\xa6"""
865058786402226178,2017-05-18 04:17:41,b'\xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x99\x8c\xe2\x9a\xa1\xef\xb8\x8f https://t.co/nqn50BSDKx'
865058699781341184,2017-05-18 04:17:20,"b""@AndrewJones111 Aye yo what's good?\xe2\x9a\xa0\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa0\xef\xb8\x8f"""
864973600721256448,2017-05-17 22:39:11,b'@JasonZickerman @CervantesDenver tonight \xf0\x9f\x99\x8f'
864961961418797056,2017-05-17 21:52:56,"b""RT @CervantesDenver: Tonight's Re:Search Wednesdays special guest is @russliquid at @CervantesDenver Other Side. Grab\xe2\x80\xa6 https://t.co/sOD97iH\xe2\x80\xa6"""
864956535490916352,2017-05-17 21:31:22,b'RT @noahdeep: @russliquid Plot twist: YOU ARE IN DENVER \xf0\x9f\x99\x83'
864946099408207872,2017-05-17 20:49:54,"b""If I was in Denver I'd go to this: https://t.co/GVsC8MSbwT"""
864925085563461632,2017-05-17 19:26:24,"b'Well it\'s Wednesday! And as they say ""when in Rome..."" \xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa0\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f'"
864907747321683972,2017-05-17 18:17:30,"b""Hi Denver! I'm doing something fun tonight... hope I see u. \xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\xa6\x84\xe2\x9a\xa1\xef\xb8\x8f"""
864558335629983744,2017-05-16 19:09:04,b'\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa0\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\x9c\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa0\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f https://t.co/OjM56JJ4Y4'
864530843804553216,2017-05-16 17:19:50,b'\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa0\xef\xb8\x8f\xf0\x9f\xa4\x98\xe2\x9a\xa0\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f yes we iz \xe2\x9d\x97\xef\xb8\x8f https://t.co/pZzHkuRiWo'
864512663640035328,2017-05-16 16:07:35,b'RT @PurpleHatters: https://t.co/rpKcZJqFdS gear up for The Ball with this #phb2017 playlist. @emanc @GibblesArmy @SOSMP @russliquid @zachde\xe2\x80\xa6'
864482623485292544,2017-05-16 14:08:13,b'RT @lettucefunk: Relive everything that went down at #RageRocks with this great @L4LM review \xf0\x9f\x91\x90\xf0\x9f\x8f\xbb https://t.co/W9K9NmbUPY'
864183471618392064,2017-05-15 18:19:30,b'RT @EvenBiggerPaul: SO FUN!! \xf0\x9f\x98\x83\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbb\xf0\x9f\x8e\xb6\n\n@lettucefunk @Turkuaz @jrocc @russliquid @Marcuskingband @GhostfaceKillah @cyrilneville13 @JohnScofield3\xe2\x80\xa6'
863935263646646272,2017-05-15 01:53:12,b'Huge shoutout to @JuBeeATMA for crushing it with us at @RedRocksCO yesterday!!!!! \xe2\x9d\x97\xef\xb8\x8f'
863935073049092096,2017-05-15 01:52:27,b'Thank u!!! That was so much fun!!! https://t.co/9FIMTZXkMt'
863934834774859776,2017-05-15 01:51:30,b'@mynameisGRiZ \xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\xa4\x98\xe2\x9a\xa1\xef\xb8\x8f'
863934746698678273,2017-05-15 01:51:09,b'RT @tvrnthepaige: @lettucefunk @Turkuaz @russliquid HOLY SMOKES. that was the best start to @RedRocksCO season I could have ever imagined..\xe2\x80\xa6'
863934692256600064,2017-05-15 01:50:56,b'@jackLNDN @RedRocksCO Aye was so great to meet u too \xe2\x9c\x85\xf0\x9f\xa4\x98\xe2\x9c\x85 looking forward to making some music with u Tuesday \xf0\x9f\x98\x8e'
863855607744483329,2017-05-14 20:36:41,b'Was an honor to share the @RedRocksCO stage with so many amazing musicians last night! Huge thanks to @lettucefunk\xe2\x80\xa6 https://t.co/lManb1uWhK'
863840793102102528,2017-05-14 19:37:49,b'@mynameisGRiZ All day @mynameisGRiZ \xf0\x9f\x92\xa6'
863400133739859968,2017-05-13 14:26:47,"b""6:45PM tonight @RedRocksCO !!! Let's party Colorado! \xf0\x9f\x92\xa6\xf0\x9f\x91\xbe\xf0\x9f\x91\x81\xf0\x9f\x91\xbe\xf0\x9f\x92\xa6 https://t.co/e26rBh88fq"""
863241525282562052,2017-05-13 03:56:32,b'@NotFatDrewCarey Waiting on my bags at airport... gotta drop my bags at hotel and Ima try to come thru\xe2\x9d\x97'
863232588135055360,2017-05-13 03:21:01,b'RT @Turkuaz: In exactly 24hrs we will be making our @RedRocksCO debut. Thank you @lettucefunk for inviting us to be a part of #RageRocks! \xf0\x9f\x92\xa5'
863232114245881856,2017-05-13 03:19:08,"b""RT @lettucefunk: Getting it tight and getting it right. We're bringing that New Orleans vibe to Red Rocks tomorrow! #ragerocks https://t.co\xe2\x80\xa6"""
863162770627448832,2017-05-12 22:43:35,b'Mood\xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\xa6\x84\xe2\x9a\xa1\xef\xb8\x8f redrocks tomorrow! Stoked to have @jubeeatma rock with us\xe2\x9d\x97\xf0\x9f\xa4\x98\xe2\x9d\x97 @ Lower Ninth Ward https://t.co/RC1u5HXSNu'
863160034452271104,2017-05-12 22:32:43,b'Headed to Denver! RED ROCKS TOMORROW!!!! \xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\xa6\x84\xe2\x9a\xa1\xef\xb8\x8f super funk party with @lettucefunk \xf0\x9f\xa4\x98\xe2\x9d\x97'
863126665022644224,2017-05-12 20:20:07,b'\xe2\x9a\xa1\xef\xb8\x8fWho cuts hair in Denver that could hook me up tomorrow? \xe2\x9a\xa1\xef\xb8\x8f'
862910665014562816,2017-05-12 06:01:49,b'@djsamples Aye\xe2\x9d\x97\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9d\x97'
862869405990100992,2017-05-12 03:17:52,b'\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa0\xef\xb8\x8fREDROCKS \xe2\x9a\xa0\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f this saturday\xe2\x9d\x97\xe2\x9d\x97\xe2\x9d\x97\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xe2\x9d\x97\xe2\x9d\x97\xe2\x9d\x97'
862772707582246914,2017-05-11 20:53:37,b'RT @SOSMP: RT @PurpleHatters: Artist Spotlight: @russliquid \nThe #russliquidtest fuses the raw vitality of classic #funk and\xe2\x80\xa6 https://t.co/\xe2\x80\xa6'
862726342890147840,2017-05-11 17:49:23,"b""RT @AwesomeFactory_: Don't miss your chance to see @lettucefunk @russliquid &amp; more @RedRocksCO this Saturday for FREE! Details posted on ou\xe2\x80\xa6"""
862475105045270529,2017-05-11 01:11:03,b'Activate ur merkabah and take off\xf0\x9f\x8c\x90\xf0\x9f\x8c\x90\xf0\x9f\x8c\x90\xf0\x9f\x8c\x90\xf0\x9f\x8c\x90\xf0\x9f\x8c\x90\xf0\x9f\x8c\x90\xf0\x9f\x8c\x90\xf0\x9f\x8c\x90\xe2\x9a\xa0\xef\xb8\x8f'
862442361363812352,2017-05-10 23:00:57,"b""RT @GeorgeTakei: When the President fires the man investigating him, and Congress and the Justice Dept won't act, we have a full blown cons\xe2\x80\xa6"""
862440990770163712,2017-05-10 22:55:30,b'\xe2\x9c\x85 it out \xe2\x9d\x97 https://t.co/cjOyVNmYQw'
862440871077261312,2017-05-10 22:55:01,"b'RT @DenverWestword: Welcome to the good life, @lettucefunk. https://t.co/6GiGNh5kab'"
862440828286980096,2017-05-10 22:54:51,b'RT @ProbCause: You want Trump Impeached?? Fuckin VOTE in these midterm elections!'
862440748947582976,2017-05-10 22:54:32,b'Jazz fest was awesome! My fav was getting to see soul live \xf0\x9f\x91\x90 @nealmusic u r like three people in one musically speaking \xf0\x9f\x91\x8a'
862394465767497728,2017-05-10 19:50:37,b'\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x91\xbe\xf0\x9f\x91\x81\xf0\x9f\x91\xbe\xe2\x9d\x97\xef\xb8\x8f#ragerocks this Saturday! https://t.co/feVLv5f4DP'
862174915600031744,2017-05-10 05:18:12,"b""RT @RealDeitchBeats: Let's get the Funk vibe Rollin this Saturday,  Colorado https://t.co/Vh5EznM6Fv"""
862174119948935168,2017-05-10 05:15:03,b'RT @AwesomeFactory_: Ticket Giveaway! Multiple winners. \n\n@lettucefunk @GhostfaceKillah @Turkuaz @russliquid\n\nDetails are posted here --&gt; h\xe2\x80\xa6'
862011460557434880,2017-05-09 18:28:42,"b""RT @TheRapperChicks: Let's get this to 60K, babes \n\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\nListen to Habit feat. Russ Liquid &amp; The RapperChicks by Manic Focus on #SoundCloud h\xe2\x80\xa6"""
862011261982306308,2017-05-09 18:27:54,"b""RT @lettucefunk: #RageRocks is coming on May 13th! Don't miss the funkiest party of the Summer at @RedRocksCO.\n\nVIP &amp; GA Tickets: https://t\xe2\x80\xa6"""
861650025537032194,2017-05-08 18:32:29,b'RT @Cory_Henry: Music is a beautiful thing .....'
861314553312935936,2017-05-07 20:19:26,b'Congrats France \xf0\x9f\x87\xab\xf0\x9f\x87\xb7 for choosing wisely \xe2\x9a\xa1\xef\xb8\x8f\xe2\x9d\x97\xe2\x9a\xa1\xef\xb8\x8f'
861160786122682370,2017-05-07 10:08:25,b'@harmmms \xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x99\x8f\xe2\x9a\xa1\xef\xb8\x8f'
861160748483006464,2017-05-07 10:08:16,b'@twest903 Aye!'
861160689435631621,2017-05-07 10:08:02,b'@aRYwalksIN2aBAR Just saw soul live so my night is beyond epic'
861077656565153792,2017-05-07 04:38:06,b'\xf0\x9f\x91\x8b \xf0\x9f\x91\x8b hey \xf0\x9f\x91\x8b \xf0\x9f\x91\x8b'
861055839234347008,2017-05-07 03:11:24,b'@Gladkill Discog'
860964530918117376,2017-05-06 21:08:34,b'RT @lettucefunk: 1 week until this #RageRocks lineup descends upon @RedRocksCO. Join us for the funkiest party of the Summer!\n\n\xf0\x9f\x8e\x9f: https://t\xe2\x80\xa6'
